stage,order,kind,requirement,provider_path,required_symbols,runtime_probe,note
DS4,1,input relation,anonymous identity-bearing request occurrences,src/request_roles.rs,struct AnonymousOccurrence|struct RequestEncoding,required,P4 syntax exists; runtime composition with M3 remains to be probed
DS4,2,executable path,learned request-role selection over fresh occurrences,src/request_roles.rs,struct RequestRoleLearner|fn evaluated,required,Frozen P4 mechanism candidate
DS4,3,temporary state,occurrence-local selected opaque identity reaches recurrent execution,src/request_roles.rs,struct RequestChoice|fn execute_choice,required,No target identity may be supplied separately
DS4,4,event organization,learned M3 completion output exists after the anonymous request container is fully observed,src/ds3_cumulative_event_boundary_port.rs,exact_reconstruction|used_learned,required,Completion is required because P4 selects across the fully observed occurrence set
DS4,5,executable path,M3 learned completion activity activates P4 request selection,src/ds4_cumulative_request_start_port.rs,event_completion_activity|activate_request_selection,required,First statically absent linker edge
DS4,6,consequence edge,ordinary execution terminates in the still-supplied DS8 credit channel,src/request_roles.rs,fn feedback_for|learner.feedback,required,Semantic terminal polarity remains a named later supply
DS4,7,update path,active request-role trace alone receives terminal update,src/request_roles.rs,fn feedback(&mut self|pattern.strength,required,Must remain pre-answer and evaluator identity blind
DS5,1,input relation,structural no-successor or absence activity,src/continuation.rs,no_result|required,Historical V21b candidate; isolated audit required
DS5,2,executable path,learned closure selects output emission without finish meaning,src/continuation.rs,finish_strengths|FinishAction,required,Must be rebased unchanged onto future M4
DS5,3,temporary state,current local value survives through closure,src/continuation.rs,current|required,No evaluator answer identity
DS5,4,consequence edge,emission and quiescence produce ordinary downstream effects,src/continuation.rs,explicit_answer|queue,required,Host finish branch remains forbidden
DS5,5,update path,closure route changes from still-supplied DS8 credit,src/continuation.rs,feedback|required,Isolated only until M4
DS6,1,input relation,ordinary recurrence use disuse contradiction and storage pressure,src/consolidation.rs,consolid|required,Lifetime derivation remains unresolved
DS6,2,executable path,one evaluator-blind physical lifecycle controls retention and erasure,src/ds6_cumulative_lifetime_port.rs,physical_lifecycle,required,No implementation yet
DS6,3,temporary state,state carries no supplied temporary or permanent class,src/ds6_cumulative_lifetime_port.rs,lifetime_class_absent,required,No implementation yet
DS6,4,consequence edge,retention cost and later reuse are physically observable,src/identity_prior_economics.rs,retention|required,Potential parts-bin input only
DS6,5,update path,history and local pressure alter persistence,src/ds_ir0_dependency_invalidation_reopening.rs,historical|required,Potential parts-bin input only
DS7,1,input relation,local co-activity propagation eligibility and competition,src/local_plasticity.rs,plastic|required,Isolated audit required
DS7,2,executable path,proposal sites arise without supplied target policy,src/ds7_cumulative_plasticity_targeting_port.rs,local_proposal_formation,required,No implementation yet
DS7,3,temporary state,eligibility is activity-derived and locally erased,src/ds_c0_anonymous_credit_coupling.rs,Eligibility|required,Potential parts-bin input only
DS7,4,consequence edge,differential physical consequence returns to active proposal,src/ds_d2_differential_evidence.rs,Differential|required,Potential parts-bin input only
DS7,5,update path,competition retains supported local proposals,src/ds_a1_affordance_multiplicity.rs,local_proposals|required,Potential parts-bin input only
DS8,1,input relation,evaluator-blind downstream physical consequence,src/ds_r0_anonymous_post_action_evidence_return.rs,evidence|required,Potential parts-bin input only
DS8,2,executable path,physical consequence contrast reaches learning without correctness,src/ds_d3_anonymous_consequence_contrast.rs,contrast|required,Potential parts-bin input only
DS8,3,temporary state,eligibility identifies only the physically active path,src/ds_c0_anonymous_credit_coupling.rs,Eligibility|required,Potential parts-bin input only
DS8,4,consequence edge,differential support is derived without answer comparison,src/ds_d2_differential_evidence.rs,Differential|required,Potential parts-bin input only
DS8,5,update path,cumulative behavior is acquired with zero semantic polarity,src/ds8_cumulative_semantic_credit_port.rs,semantic_credit_absent,required,No implementation yet
