seed,stratum,scenario,namespace,u0_fires,u1_fires,p_fires,x_fires,world_fires,return_source_fires,u0_crossings,u1_crossings,candidate_crossings,effect_crossings,return_crossings,incoming_routes,candidate_resistance,candidate_coupling,candidate_live,candidate_eligible_until,return_updates,qualification_checks,qualification_accepts,path_edges,validity,claim,work,bytes,fingerprint,permanent,quiescent,replay,passed
4101,G1,renewed-upstream-no-return,1990117388451840,0|2,0|2,0|2,0|2,,,2,2,2,2,0,u0=ArrowId(6):(CellId(6), CellId(4)):c1:d0:g1|u1=ArrowId(5):(CellId(5), CellId(4)):c1:d0:g1|r=ArrowId(1):(CellId(1), CellId(4)):c1:d1:g1,1,1,true,6,0,3,0,2,true|true|true|true|true|true|true|true,true,149,784,10346264261165797211,15288655905663215222,true,true,true
4101,G1,completed-downstream-return,1990117405229056,0,0,0,0,1,1,1,1,1,1,1,u0=ArrowId(6):(CellId(6), CellId(4)):c1:d0:g1|u1=ArrowId(5):(CellId(5), CellId(4)):c1:d0:g1|r=ArrowId(1):(CellId(1), CellId(4)):c1:d1:g1,4,2,true,none,1,1,1,1,true|true|true|true|true|true|true|true,true,108,784,13200873351817075301,14016201312328550349,true,true,true
4101,G1,independent-return-no-candidate,1990117422006272,,,,0,1,1,0,0,0,1,1,u0=ArrowId(6):(CellId(6), CellId(4)):c1:d0:g1|u1=ArrowId(5):(CellId(5), CellId(4)):c1:d0:g1|r=ArrowId(1):(CellId(1), CellId(4)):c1:d1:g1,1,1,true,none,0,0,0,0,true|true|true|true|true|true|true|true,true,67,784,550625516526794997,17420776669632994712,true,true,true
4101,G1,late-downstream-return,1990117438783488,0,0,0,0,1,1,1,1,1,1,1,u0=ArrowId(6):(CellId(6), CellId(4)):c1:d0:g2|u1=ArrowId(5):(CellId(5), CellId(4)):c1:d0:g2|r=ArrowId(1):(CellId(1), CellId(4)):c1:d5:g1,0,1,false,none,0,0,0,0,true|true|true|true|true|true|true|true,true,115,784,1056143001313964757,5182673147598727439,true,true,true
4101,G1,simultaneous-upstream-and-return,1990117455560704,0|2,0|2,0|2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64|66|68|70|72|74|76|78|80|82|84|86|88|90|92|94|96|98|100|102|104|106|108|110|112|114|116|118|120|122|124|126|128|130|132|134|136|138|140|142|144|146|148|150|152|154|156|158|160|162|164|166|168|170|172|174|176|178|180|182|184|186|188|190|192|194|196|198|200|202|204|206|208|210|212|214|216|218|220|222|224|226|228|230|232|234|236|238|240|242|244|246|248|250|252|254|256|258|260|262|264|266|268|270|272|274|276|278|280|282|284|286|288|290|292|294|296|298|300|302|304|306|308|310|312|314|316|318|320|322|324|326|328|330|332|334|336|338|340|342|344|346|348|350|352|354|356|358|360|362|364|366|368|370|372|374|376|378|380|382|384|386|388|390|392|394|396|398|400|402|404|406|408|410|412|414|416|418|420|422|424|426|428|430|432|434|436|438|440|442|444|446|448|450|452|454|456|458|460|462|464|466|468|470|472|474|476|478|480|482|484|486|488|490|492|494|496|498|500|502|504|506|508|510|512|514|516|518|520|522|524|526|528|530|532|534|536|538|540|542|544|546|548|550|552|554|556|558|560|562|564|566|568|570|572|574|576|578|580|582|584|586|588|590|592|594|596|598|600|602|604|606|608|610|612|614|616|618|620|622|624|626|628|630|632|634|636|638|640|642|644|646|648|650|652|654|656|658|660,0|2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64|66|68|70|72|74|76|78|80|82|84|86|88|90|92|94|96|98|100|102|104|106|108|110|112|114|116|118|120|122|124|126|128|130|132|134|136|138|140|142|144|146|148|150|152|154|156|158|160|162|164|166|168|170|172|174|176|178|180|182|184|186|188|190|192|194|196|198|200|202|204|206|208|210|212|214|216|218|220|222|224|226|228|230|232|234|236|238|240|242|244|246|248|250|252|254|256|258|260|262|264|266|268|270|272|274|276|278|280|282|284|286|288|290|292|294|296|298|300|302|304|306|308|310|312|314|316|318|320|322|324|326|328|330|332|334|336|338|340|342|344|346|348|350|352|354|356|358|360|362|364|366|368|370|372|374|376|378|380|382|384|386|388|390|392|394|396|398|400|402|404|406|408|410|412|414|416|418|420|422|424|426|428|430|432|434|436|438|440|442|444|446|448|450|452|454|456|458|460|462|464|466|468|470|472|474|476|478|480|482|484|486|488|490|492|494|496|498|500|502|504|506|508|510|512|514|516|518|520|522|524|526|528|530|532|534|536|538|540|542|544|546|548|550|552|554|556|558|560|562|564|566|568|570|572|574|576|578|580|582|584|586|588|590|592|594|596|598|600|602|604|606|608|610|612|614|616|618|620|622|624|626|628|630|632|634|636|638|640|642|644|646|648|650|652|654|656|658,1,1|3|5|7|9|11|13|15|17|19|21|23|25|27|29|31|33|35|37|39|41|43|45|47|49|51|53|55|57|59|61|63|65|67|69|71|73|75|77|79|81|83|85|87|89|91|93|95|97|99|101|103|105|107|109|111|113|115|117|119|121|123|125|127|129|131|133|135|137|139|141|143|145|147|149|151|153|155|157|159|161|163|165|167|169|171|173|175|177|179|181|183|185|187|189|191|193|195|197|199|201|203|205|207|209|211|213|215|217|219|221|223|225|227|229|231|233|235|237|239|241|243|245|247|249|251|253|255|257|259|261|263|265|267|269|271|273|275|277|279|281|283|285|287|289|291|293|295|297|299|301|303|305|307|309|311|313|315|317|319|321|323|325|327|329|331|333|335|337|339|341|343|345|347|349|351|353|355|357|359|361|363|365|367|369|371|373|375|377|379|381|383|385|387|389|391|393|395|397|399|401|403|405|407|409|411|413|415|417|419|421|423|425|427|429|431|433|435|437|439|441|443|445|447|449|451|453|455|457|459|461|463|465|467|469|471|473|475|477|479|481|483|485|487|489|491|493|495|497|499|501|503|505|507|509|511|513|515|517|519|521|523|525|527|529|531|533|535|537|539|541|543|545|547|549|551|553|555|557|559|561|563|565|567|569|571|573|575|577|579|581|583|585|587|589|591|593|595|597|599|601|603|605|607|609|611|613|615|617|619|621|623|625|627|629|631|633|635|637|639|641|643|645|647|649|651|653|655|657|659,2,2,331,330,330,u0=ArrowId(6):(CellId(6), CellId(4)):c1:d0:g2|u1=ArrowId(5):(CellId(5), CellId(4)):c1:d0:g2|r=ArrowId(1):(CellId(1), CellId(4)):c2:d1:g1,925,2,true,664,988,990,988,994,true|true|true|true|false|true|false|true,false,18159,784,14275579276836730173,14835461161645475668,false,true,false
4101,G1,upstream-execution-only,1990117472337920,0,0,0,0,,,1,1,1,1,0,u0=ArrowId(6):(CellId(6), CellId(4)):c1:d0:g1|u1=ArrowId(5):(CellId(5), CellId(4)):c1:d0:g1|r=ArrowId(1):(CellId(1), CellId(4)):c1:d1:g1,1,1,true,4,0,0,0,0,true|true|true|true|true|true|true|true,true,66,784,15902496088806455884,79888726346210755,true,true,true
4109,G1,renewed-upstream-no-return,1990119535935488,0|2,0|2,0|2,0|2,,,2,2,2,2,0,u0=ArrowId(6):(CellId(6), CellId(4)):c1:d0:g1|u1=ArrowId(5):(CellId(5), CellId(4)):c1:d0:g1|r=ArrowId(1):(CellId(1), CellId(4)):c1:d1:g1,1,1,true,6,0,3,0,2,true|true|true|true|true|true|true|true,true,149,784,15111542913153578203,652285435242390518,true,true,true
4109,G1,completed-downstream-return,1990119552712704,0,0,0,0,1,1,1,1,1,1,1,u0=ArrowId(6):(CellId(6), CellId(4)):c1:d0:g1|u1=ArrowId(5):(CellId(5), CellId(4)):c1:d0:g1|r=ArrowId(1):(CellId(1), CellId(4)):c1:d1:g1,4,2,true,none,1,1,1,1,true|true|true|true|true|true|true|true,true,108,784,15196718052109760741,9785955323138793549,true,true,true
4109,G1,independent-return-no-candidate,1990119569489920,,,,0,1,1,0,0,0,1,1,u0=ArrowId(6):(CellId(6), CellId(4)):c1:d0:g1|u1=ArrowId(5):(CellId(5), CellId(4)):c1:d0:g1|r=ArrowId(1):(CellId(1), CellId(4)):c1:d1:g1,1,1,true,none,0,0,0,0,true|true|true|true|true|true|true|true,true,67,784,14641522039548965237,11209082406203142168,true,true,true
4109,G1,late-downstream-return,1990119586267136,0,0,0,0,1,1,1,1,1,1,1,u0=ArrowId(6):(CellId(6), CellId(4)):c1:d0:g2|u1=ArrowId(5):(CellId(5), CellId(4)):c1:d0:g2|r=ArrowId(1):(CellId(1), CellId(4)):c1:d5:g1,0,1,false,none,0,0,0,0,true|true|true|true|true|true|true|true,true,115,784,3267863508132763989,15139456579434244239,true,true,true
